duration,src_bytes,dst_bytes,protocol_type
3.745401188473625,2028.8140493594663,1930.8400104868226,UDP
9.50714306409916,2419.834730937605,1731.269271533876,TCP
7.319939418114051,4287.282226690683,963.1541712640143,TCP
5.986584841970366,1766.0214916934715,3075.6066834972908,UDP
1.5601864044243652,4361.28345557964,2435.4583864922815,ICMP
1.5599452033620265,531.8587117857883,4341.934862387618,ICMP
0.5808361216819946,3906.3123423222905,257.33694436208543,UDP
8.661761457749352,4252.983401968208,3254.952845020119,ICMP
6.011150117432088,990.9064989029599,3838.4495047066493,ICMP
7.080725777960454,2208.6980086237822,3821.4841890227044,ICMP
0.20584494295802447,910.9488958519125,4441.762438768073,UDP
9.699098521619943,3562.360232071667,3672.265339864521,TCP
8.324426408004218,2723.204063502118,4646.2693020737115,TCP
2.1233911067827616,3213.084398870773,1730.0173391223682,TCP
1.8182496720710062,1062.7861380854347,2565.726142082561,TCP
1.8340450985343382,1137.5547240568555,168.9903500861643,TCP
3.0424224295953772,303.3368949985412,134.09217778612694,ICMP
5.247564316322379,1678.1309224590757,1276.6204402124474,ICMP
4.319450186421157,2842.7488405350073,593.9552659815178,ICMP
2.9122914019804194,4303.881078586911,1375.0357028851927,UDP
6.118528947223795,3367.9444925475354,967.5121431891473,ICMP
1.3949386065204183,2233.441984658782,239.74812170937636,TCP
2.9214464853521815,4770.288560531275,4555.590317389642,ICMP
3.663618432936917,3624.301482821576,140.29334380556847,TCP
4.56069984217036,4657.809494026495,3706.8025072517185,ICMP
7.851759613930136,2685.181069033612,845.524645905631,TCP
1.9967378215835974,1368.6309464863841,4569.92514779804,ICMP
5.142344384136116,358.8507631871377,4474.700103990441,TCP
5.924145688620425,3657.8157722708675,3304.115617209361,TCP
0.46450412719997725,694.3846902271172,3393.947334022965,UDP
6.075448519014383,1583.598128532639,126.16179565147387,ICMP
1.7052412368729153,2709.107448631097,4925.87067395665,TCP
0.6505159298527952,2865.6412801207634,4401.37975752149,ICMP
9.488855372533333,3042.8576652369666,4486.020506077451,TCP
9.656320330745594,914.6511187135332,3330.2982315492727,UDP
8.08397348116461,1960.713283626079,1789.455950407229,UDP
3.0461376917337066,3124.251712873137,4478.878380543356,UDP
0.9767211400638387,4852.112436705545,1528.4329479408425,UDP
6.842330265121569,3665.3925747284748,2857.286562376794,TCP
4.4015249373960135,4620.758409760393,588.6817644850237,ICMP
1.2203823484477883,3834.8390857394675,4617.582587650476,UDP
4.951769101112702,2999.413147572762,789.7752430789453,UDP
0.34388521115218396,1040.9145087680881,1201.9943480789957,UDP
9.093204020787821,3366.759694273314,2834.8573748282533,ICMP
2.587799816000169,3154.5598732035446,3844.0557010436096,TCP
6.62522284353982,3052.0989352406054,3134.821399087865,TCP
3.1171107608941098,2499.9507531423797,1237.4561727207652,TCP
52.00680211778108,53808.347190949,2092.4181676940525,TCP
5.4671027934327965,1738.7683828787099,3810.037843506452,ICMP
1.8485445552552704,2644.6321939472855,4927.515896964359,ICMP
9.695846277645586,1068.0239378245433,4068.574289499843,ICMP
7.7513282336111455,4045.354547065846,2355.012428967415,UDP
9.394989415641891,1010.3070780236683,4528.459580855622,ICMP
8.948273504276488,516.3348204583854,2108.2535982799154,TCP
5.978999788110851,2237.605529150071,2672.177012792991,ICMP
9.218742350231167,3325.706453579703,2437.935860238848,UDP
0.884925020519195,2244.812442174353,2293.356976061072,TCP
1.959828624191452,1456.095246561412,3898.434769540138,ICMP
0.45227288910538066,2835.0388010631596,2681.167645620511,TCP
3.2533033076326436,1800.3114435197797,1651.9138979235588,TCP
3.8867728968948203,4671.051681620502,1364.9750215265437,ICMP
2.713490317738959,4620.9611840575035,284.9618531404236,ICMP
8.287375091519294,2561.6219178632678,2957.6562932269253,UDP
3.567533266935893,1706.6315706894668,1226.8109354650676,ICMP
2.8093450968738076,3711.9488283875316,825.8562178802772,ICMP
5.426960831582485,279.89342306702656,3303.7668227556205,ICMP
1.4092422497476265,2426.368129613891,3437.9253633255894,TCP
8.021969807540398,1747.9846319246344,3785.558972062563,UDP
0.7455064367977082,4610.625837002518,2567.526792059098,TCP
98.68869366005173,3176.2966727228886,89617.35130998088,ICMP
7.722447692966574,2808.7928910199107,4688.079491651316,UDP
1.987156815341724,3729.251547226467,4056.1176049831984,ICMP
0.05522117123602399,2476.588138867802,3214.408061840117,TCP
8.154614284548341,518.4748477973361,1588.2326725968244,TCP
7.068573438476172,4865.060811136721,4916.430115939083,ICMP
7.2900716804098735,2638.2511137428796,1443.267219240498,UDP
7.712703466859457,3109.5125971631555,1093.0189177531122,TCP
0.7404465173409036,1259.387935266786,2266.5551575542554,ICMP
3.5846572854427263,2469.1406170233386,378.51879649070344,ICMP
1.1586905952512971,2202.832510595777,4894.6228768917745,ICMP
8.631034258755935,466.98962580972034,2983.3244264404816,UDP
6.232981268275579,620.1857323825894,2829.065249154459,ICMP
3.308980248526492,4203.6153461319955,3313.4017715086275,ICMP
0.6355835028602363,1275.1177658122922,2535.4158741083124,TCP
3.109823217156622,1055.2955303432896,257.1112337632537,ICMP
3.2518332202674705,2574.0661111256823,3100.325315317944,UDP
7.29606178338064,3866.8609436763136,3609.25199708651,ICMP
6.3755747135521315,403.5379410370408,2142.0703970578606,UDP
8.872127425763265,2926.3588062274534,3810.7483031488455,ICMP
4.722149251619493,684.1311699188095,1212.306366758261,ICMP
1.195942459383017,278.65914904553046,1184.2552962243017,ICMP
7.13244787222995,358.4453655948652,890.9432396691124,UDP
7.607850486168974,4187.404130221363,1922.7743229668931,TCP
5.612771975694963,678.0651697775016,4250.358973406509,UDP
7.70967179954561,321.24168562023056,4156.769104530415,TCP
4.937955963643907,2245.7094470002703,1975.8386190211686,UDP
52.27328293819941,84711.36025031842,59733.63612606318,ICMP
4.275410183585496,1385.8010447975794,3631.9999507270863,ICMP
0.2541912674409519,2166.3918258769904,1281.9131956773126,TCP
1.0789142699330445,295.620409562381,923.8913208842607,TCP
0.3142918568673425,2300.484719260892,4863.270366740324,UDP
6.364104112637804,2930.304095121955,3126.0308347271307,UDP
3.143559810763267,2897.4445633855094,4908.937036984953,TCP
5.085706911647028,1728.8907916543892,1755.0043369479226,TCP
9.07566473926093,1646.112585249364,3544.8553298732445,UDP
2.4929222914887497,622.4557327893297,1190.7578190520649,TCP
4.103829230356297,1897.311771166715,1379.8808392421734,TCP
7.555511385430487,587.5238774775269,2608.3203942211576,TCP
2.2879816549162246,3856.320129089053,1666.128814989549,TCP
0.7697990982879299,4834.744058966111,921.3456628188638,ICMP
2.8975145291376805,4853.364837666863,1388.1154397476973,ICMP
1.6122128725400442,4338.8483869394295,275.1671328827367,TCP
9.29697652342573,3043.881531764134,3551.675745239684,UDP
8.08120379564417,3534.2419164950115,2511.371619720722,ICMP
6.334037565104235,1497.508433134029,561.7910253821756,UDP
8.714605901877178,3190.775058845841,941.3005663296069,UDP
8.036720768991145,2332.6827922553994,602.4192367519556,ICMP
1.8657005888603584,2461.8849649069693,3101.7047605517946,UDP
89.25589984899779,76262.10291676548,11232.61563402439,UDP
53.93422419156507,29627.99884853066,75919.66863745118,TCP
8.074401551640625,1658.3940973031474,200.50350466991677,TCP
8.960912999234932,4630.7447765303195,1321.9413611798714,TCP
3.1800347497186388,375.499044769764,4464.266711870345,ICMP
11.005192452767677,49592.16124450736,72416.06917598011,TCP
2.279351625419417,4572.723921998522,457.54483133586984,UDP
4.271077886262563,3090.7787383089694,4123.51791197738,UDP
8.18014765922493,2777.394663639447,2515.8720955470035,UDP
8.607305832563434,1323.7464782238405,4249.236833127264,UDP
0.06952130531190703,1782.0498964157964,3043.624894806928,UDP
5.107473025775658,4275.037237442995,3440.981856961008,ICMP
4.17411003148779,2840.1688456654447,4968.15764593897,UDP
2.2210781047073027,2622.2367494082214,1238.444175027689,ICMP
1.198653673336828,587.9405963461418,3157.333316330803,UDP
3.3761517140362796,178.5379666301033,2355.574811281252,ICMP
9.429097039125192,4822.05742456654,293.31456932118806,ICMP
3.2320293202075523,1947.2322197055241,170.90614336403866,UDP
5.187906217433661,3055.744004287571,684.2200313075075,UDP
7.030189588951778,490.60385861769646,3280.549528638886,UDP
3.63629602379294,3447.260000042928,2879.0991307756217,UDP
9.717820827209607,4669.576872659209,2811.8048497022646,TCP
9.624472949421111,2920.759739687356,256.0981363884744,TCP
2.5178229582536416,717.9650796395118,2399.5846821640343,ICMP
4.972485058923855,2950.435484620036,4630.6518074283895,ICMP
3.0087830981676964,3855.1013442127964,2048.200159622168,TCP
2.848404943774676,2091.4410292126913,3162.120101963436,ICMP
0.36886947354532795,4411.204964913192,3921.1115105534036,UDP
6.095643339798968,3278.546471451086,3941.2338677952494,ICMP
5.026790232288615,4506.319699617092,2644.4724037368296,ICMP
0.5147875124998935,3155.176025111952,4303.964532471448,ICMP
2.7864646423661146,743.3110628236387,2017.75265748236,TCP
9.082658859666537,1617.4893844154267,4454.596752445512,TCP
2.395618906669724,1088.795246437039,1277.113115338172,ICMP
1.448948720912231,4553.249838812625,1473.0603942537982,UDP
4.89452760277563,3825.960329708665,360.2910585751054,ICMP
9.856504541106007,3414.35200765903,3998.350999057186,TCP
2.4205527151150044,1574.7349661949463,2143.5706575402573,UDP
6.721355474058786,1001.8193830460463,1222.6714081658554,ICMP
7.616196153287175,3806.6103311456677,1235.7723603212403,TCP
2.3763754399239967,2423.3739348074905,4516.8597120232425,UDP
7.282163486118596,1206.3688055380828,4186.191342259081,ICMP
3.677831327192532,3121.447693009848,2812.301338250198,TCP
6.3230583059357945,297.6358754784147,3118.9429220370334,UDP
6.335297107608947,1698.2342452284422,2424.195295696426,ICMP
5.357746840747585,2395.9292734965597,2019.1660601061635,UDP
0.902897700544083,824.9958371360887,4585.836717969824,UDP
83.5302495589238,98496.13880390229,14310.044944989604,UDP
3.2078006497173583,1124.57708648911,2150.3892696095168,TCP
1.8651851039985423,738.7303372120011,1788.3533491405892,ICMP
0.40775141554763916,1097.3208820457924,2540.938529230627,UDP
